,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
4663,12,access,6060c86379ba4c0d9da4ed05d9bc3793,takeout,,,,,,,12_access_takeout,"{'x': -154.51299999999998, 'y': 59.52630000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4664,13,access,a1eb8fe96490401fac9e5c7335c77cdc,takeout,,,,,,,13_access_takeout,"{'x': -145.06820041999998, 'y': 61.81687171800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4665,14,access,ed92ac3e89f545b58ded4419081566da,takeout,,,,,,,14_access_takeout,"{'x': -145.75799999999998, 'y': 63.34940000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4666,15,access,9684801cd931408fa5a4461f53d4a6d8,takeout,,,,,,,15_access_takeout,"{'x': -144.11699999999996, 'y': 62.66140000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4667,16,access,b1cf0ced4f3d46fa98d96ec6544a62a0,takeout,,,,,,,16_access_takeout,"{'x': -149.28399999999996, 'y': 61.231700000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4668,17,access,9d38e29b73c0498fa07d51f39b7cca0c,takeout,,,,,,,17_access_takeout,"{'x': -149.55999999999997, 'y': 61.30660000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4669,18,access,52d3a61c133c46bfa2c0284ef1002f9c,takeout,,,,,,,18_access_takeout,"{'x': -141.19899999999996, 'y': 64.78820000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4670,19,access,b047a0a563b04050bcb0c18edc5f7772,takeout,,,,,,,19_access_takeout,"{'x': -143.78115968699996, 'y': 61.37287490500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4671,20,access,93c5028883bb48139d4fb27910dfcb1a,takeout,,,,,,,20_access_takeout,"{'x': -145.52377094899998, 'y': 62.88185827900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4672,21,access,0b32f2be21d348d8a9fd7f307b0e4e74,takeout,,,,,,,21_access_takeout,"{'x': -142.87605631499997, 'y': 62.35376363100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4673,22,access,d7273ef702f2493cba0748e4e0a2cc18,takeout,,,,,,,22_access_takeout,"{'x': -150.11527436899996, 'y': 60.48217822200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4674,23,access,31165193f67449cb94ffee8fa41728de,takeout,,,,,,,23_access_takeout,"{'x': -153.90985500499997, 'y': 69.00793082400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4675,24,access,61b3e955c1dd41098697dd9c1a6fad2a,takeout,,,,,,,24_access_takeout,"{'x': -148.74899999999997, 'y': 61.732200000000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4676,25,access,a49e235c86bd429ebe7a5c326ee1a64f,takeout,,,,,,,25_access_takeout,"{'x': -161.23799999999997, 'y': 60.858100000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4677,26,access,05e8d08bef514d63b1fa3cd08ac7156a,takeout,,,,,,,26_access_takeout,"{'x': -145.30499999999998, 'y': 61.95210000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4678,27,access,cc7ff80cccbd4ffc9073ec14c53aaf02,takeout,,,,,,,27_access_takeout,"{'x': -144.40799999999996, 'y': 61.54000000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4679,28,access,b09e92f80fc84a259a845d8bfd52a58e,takeout,,,,,,,28_access_takeout,"{'x': -144.18199999999996, 'y': 61.47000000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4680,29,access,e85bfed6686d438cbf0e9a1f40b1392d,takeout,,,,,,,29_access_takeout,"{'x': -143.34499999999997, 'y': 61.374700000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4681,30,access,14076d71fffa40ad8d86cbd8e025f435,takeout,,,,,,,30_access_takeout,"{'x': -149.24599999999998, 'y': 61.693400000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4682,31,access,32667544a061472b99b6d30c329690b6,takeout,,,,,,,31_access_takeout,"{'x': -145.85799999999998, 'y': 61.09710000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4683,32,access,1ba03dc7c1604b87b93f50218771a812,takeout,,,,,,,32_access_takeout,"{'x': -145.92399999999998, 'y': 61.05710000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4684,33,access,344c1bc593ed4b79897d45990b37964a,takeout,,,,,,,33_access_takeout,"{'x': -146.21399999999997, 'y': 61.084100000000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4685,34,access,29fe6dab020646d895ef8038158c3e8e,takeout,,,,,,,34_access_takeout,"{'x': -149.07299999999998, 'y': 61.609800000000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4686,35,access,6aa81eb7130b403693055d853cfc8d41,takeout,,,,,,,35_access_takeout,"{'x': -146.31807736799996, 'y': 61.21634886800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4687,36,access,c9a1cc73b1c345e49314477df8937e81,takeout,,,,,,,36_access_takeout,"{'x': -145.13999999999996, 'y': 61.85190000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4688,37,access,f4da376fb818435e84d85751cf14e35c,takeout,,,,,,,37_access_takeout,"{'x': -146.43599999999998, 'y': 61.94250000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4689,38,access,cd2c3458f99f4d65895f47a2d94039a2,takeout,,,,,,,38_access_takeout,"{'x': -148.70399999999998, 'y': 60.44440000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4690,39,access,80360bd6f50042c9beae1c5bd1961e26,takeout,,,,,,,39_access_takeout,"{'x': -148.95463634599997, 'y': 63.85589216800008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4691,40,access,648b6e7eb6f446a3b3bb4b7f5f39ad08,takeout,,,,,,,40_access_takeout,"{'x': -154.89037411699996, 'y': 59.712516065000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4692,41,access,10cb425cd87b4a2b81bdb1141f078ac5,takeout,,,,,,,41_access_takeout,"{'x': -143.24099999999999, 'y': 61.35090000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4693,42,access,91855cbb868e48e78a377e32a44c12c5,takeout,,,,,,,42_access_takeout,"{'x': -149.51399999999998, 'y': 63.81170000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4694,43,access,c3affeffdcdd41b7b1ee70066a04d486,takeout,,,,,,,43_access_takeout,"{'x': -145.16599999999997, 'y': 62.34420000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4695,44,access,211a51ad5aa24e23b0250fbe8da17e5e,takeout,,,,,,,44_access_takeout,"{'x': -76.13179130099996, 'y': 43.736862802000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4696,45,access,a200ce468ae54a9f8440e15f81127c07,takeout,,,,,,,45_access_takeout,"{'x': -149.41899999999998, 'y': 60.883200000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4697,46,access,256e1e15d9234b029cecf0660af8b96d,takeout,,,,,,,46_access_takeout,"{'x': -150.12016406799998, 'y': 62.32564733300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4698,47,access,39e86227f6b040ef9a00d0b657865227,takeout,,,,,,,47_access_takeout,"{'x': -150.11999999999998, 'y': 62.32530000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4699,48,access,e658c2baffbd47e289bc10d5c48b77e6,takeout,,,,,,,48_access_takeout,"{'x': -144.45408490399996, 'y': 61.48196013300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4700,49,access,e63a05f136d54c7b81c43df39deb4c23,takeout,,,,,,,49_access_takeout,"{'x': -144.81899999999996, 'y': 60.99470000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4701,50,access,d12e4ae8e4dd4875b2bbbb81c7515229,takeout,,,,,,,50_access_takeout,"{'x': -138.48399999999998, 'y': 59.16850000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4702,51,access,bf70ec345a28436eb9bf672839654f01,takeout,,,,,,,51_access_takeout,"{'x': -137.04199999999997, 'y': 60.117000000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4703,52,access,e59db5ae9319443e9841e1fc5bf9e0fd,takeout,,,,,,,52_access_takeout,"{'x': -144.85399999999996, 'y': 61.21720000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4704,53,access,15af9cd3ddba4e7e97a0de43ef7a8596,takeout,,,,,,,53_access_takeout,"{'x': -145.49399999999997, 'y': 61.52050000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4705,54,access,e8dd779f50984d54bd7188daaffb9bb2,takeout,,,,,,,54_access_takeout,"{'x': -144.65199999999996, 'y': 61.65110000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4706,55,access,bcac6573f1064257826cf383657d9d46,takeout,,,,,,,55_access_takeout,"{'x': -145.37959535299996, 'y': 61.212716054000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4707,56,access,d5905553dee9464da26980bef22ba450,takeout,,,,,,,56_access_takeout,"{'x': -146.23398852799997, 'y': 61.11038382000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4708,57,access,f20d6da9a85d40d6be3949492ba9fef9,takeout,,,,,,,57_access_takeout,"{'x': -149.93999999999997, 'y': 61.77090000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4709,58,access,baeb32b6118f4921bb81484f4b5a9440,takeout,,,,,,,58_access_takeout,"{'x': -149.84699999999998, 'y': 61.78450000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4710,59,access,45b5fd70583f490dbc9041bb5f9853a4,takeout,,,,,,,59_access_takeout,"{'x': -149.03219856599998, 'y': 61.65513926500006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4711,60,access,6bc2b7da7d624082937d37da4320650b,takeout,,,,,,,60_access_takeout,"{'x': -145.80880513199997, 'y': 61.10213669400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4712,61,access,a60b2e82c0a5424c86f149b2e2e38af5,takeout,,,,,,,61_access_takeout,"{'x': -85.62649999999996, 'y': 34.29200000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4713,62,access,0d95a3743eec4c2bb32a6e474719ebc4,takeout,,,,,,,62_access_takeout,"{'x': -87.89829999999995, 'y': 34.356100000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4714,63,access,989df7af73da49b29e2b33860d35ba42,takeout,,,,,,,63_access_takeout,"{'x': -86.59919999999994, 'y': 33.90850000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4715,64,access,6ff18fd8086b44e5849b0e559aac5e76,takeout,,,,,,,64_access_takeout,"{'x': -87.22899999999998, 'y': 33.90470000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4716,65,access,44a9a26fc070443da6e97b34b07b3b4f,takeout,,,,,,,65_access_takeout,"{'x': -86.70849999999996, 'y': 33.48520000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4717,66,access,928f41bdf6324b9b8c632c8821d7565b,takeout,,,,,,,66_access_takeout,"{'x': -86.54919999999998, 'y': 33.60490000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4718,67,access,26af6c873c3b45119513f07efb618ec7,takeout,,,,,,,67_access_takeout,"{'x': -85.58179999999999, 'y': 34.45860000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4719,68,access,0053a7a37203495da3597e985e56f868,takeout,,,,,,,68_access_takeout,"{'x': -85.69227641699996, 'y': 34.29373994700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4720,69,access,2e629641636e46928d3ef7398af66cc2,takeout,,,,,,,69_access_takeout,"{'x': -85.63919999999996, 'y': 34.366300000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4721,70,access,28f15f91035b494b9e25937cf37302fc,takeout,,,,,,,70_access_takeout,"{'x': -85.17457944199998, 'y': 32.49621613700003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4722,71,access,3ec2d79fae0d46b782e2be0887e2d1ff,takeout,,,,,,,71_access_takeout,"{'x': -85.58181142999996, 'y': 34.459117664000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4723,72,access,42ec2ef564244213869fd86f6bcee36e,takeout,,,,,,,72_access_takeout,"{'x': -86.74747830899997, 'y': 33.99899288100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4724,73,access,bb29f9c3baf948acacc5bba487be1f8b,takeout,,,,,,,73_access_takeout,"{'x': -86.77449999999999, 'y': 33.97240000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4725,74,access,51da2f45560a433fb4d86dd4e8812ad1,takeout,,,,,,,74_access_takeout,"{'x': -86.18699999999995, 'y': 34.33200000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4726,75,access,144e3fbc995f434e9b561102503d3335,takeout,,,,,,,75_access_takeout,"{'x': -86.21929999999998, 'y': 34.36810000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4727,76,access,8dd10811c807485f91d7e2e3a0d7c0d1,takeout,,,,,,,76_access_takeout,"{'x': -87.36869999999999, 'y': 34.21760000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4728,77,access,966dfbcc3a18496fa06a7a868eada860,takeout,,,,,,,77_access_takeout,"{'x': -87.05059999999997, 'y': 33.04650000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4729,78,access,be6d14ca98f84ff0997baa451891f4ff,takeout,,,,,,,78_access_takeout,"{'x': -86.05589999999995, 'y': 34.475900000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4730,79,access,c9b85b0689324c8eaea0572c00a195f3,takeout,,,,,,,79_access_takeout,"{'x': -85.89129999999994, 'y': 32.509100000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4731,80,access,b890e4dd42da4b5488e3ff6fffb0702c,takeout,,,,,,,80_access_takeout,"{'x': -86.06789999999995, 'y': 34.39990000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4732,81,access,b27a35c53120439fb15aca0b761ba937,takeout,,,,,,,81_access_takeout,"{'x': -86.13449999999995, 'y': 34.445700000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4733,82,access,e5d8b05910774b97a6c46925223bdf55,takeout,,,,,,,82_access_takeout,"{'x': -86.57339999999994, 'y': 34.023700000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4734,83,access,9fc6bb2f541240d98506a0ce7264c254,takeout,,,,,,,83_access_takeout,"{'x': -86.41016077599994, 'y': 32.91889588200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4735,84,access,5e77a9e887174b65b06925312f17c851,takeout,,,,,,,84_access_takeout,"{'x': -69.90289999999999, 'y': 46.47440000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4736,85,access,3338d3932992419da96ad66632e8ee9c,takeout,,,,,,,85_access_takeout,"{'x': -69.89633269999996, 'y': 44.853851931000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4737,86,access,d913c90b30144911ab9ec1dc4fd797d2,takeout,,,,,,,86_access_takeout,"{'x': -94.16060881799996, 'y': 34.297383626000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4738,87,access,8ac5e2a44acc439f8fd9d45ea3c3c8c5,takeout,,,,,,,87_access_takeout,"{'x': -79.22843263799996, 'y': 39.85993719900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4739,88,access,b956702d013246bcb7dac39ec2bddea5,takeout,,,,,,,88_access_takeout,"{'x': -93.23519999999996, 'y': 35.67730000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4740,89,access,5265da74fdd2445fa5d3d77b0745323c,takeout,,,,,,,89_access_takeout,"{'x': -93.35461299899998, 'y': 36.021231037000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4741,90,access,0f63d3dbeeb54e189fc019c94dafbb7d,takeout,,,,,,,90_access_takeout,"{'x': -77.10205935599998, 'y': 38.91927320800005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4742,91,access,247362202498419f9d7bec2fb23e993a,takeout,,,,,,,91_access_takeout,"{'x': -93.41558768899995, 'y': 34.28463953600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4743,92,access,dc67c074d0694cb696afa329065cb449,takeout,,,,,,,92_access_takeout,"{'x': -94.17610400099994, 'y': 34.295984985000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4744,93,access,9fbc7105116646878a421e38b22b3c62,takeout,,,,,,,93_access_takeout,"{'x': -92.92859999999996, 'y': 35.79690000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4745,94,access,9c13762138524f249fb3763ce1a1cfc7,takeout,,,,,,,94_access_takeout,"{'x': -94.27189999999996, 'y': 35.52570000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4746,95,access,600bd4bce0b94a5b910d3256d413c232,takeout,,,,,,,95_access_takeout,"{'x': -92.97169999999994, 'y': 35.502500000000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4747,96,access,29dbcb66f27149a7876fdf1f3f4917e1,takeout,,,,,,,96_access_takeout,"{'x': -92.94129999999996, 'y': 35.525900000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4748,97,access,fdf51333eb07459dad4fc1c2a4a4b5c4,takeout,,,,,,,97_access_takeout,"{'x': -92.94139999999999, 'y': 35.52580000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4749,98,access,87b8f2446eb74a7d81c15892346c4f1c,takeout,,,,,,,98_access_takeout,"{'x': -93.01879999999994, 'y': 35.50000000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4750,99,access,e5489ab8b3294e3e8aa5938f775ec169,takeout,,,,,,,99_access_takeout,"{'x': -94.32759999999996, 'y': 35.703400000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4751,100,access,cbf70576c7e24ceebc61bf1faeb0ebf3,takeout,,,,,,,100_access_takeout,"{'x': -93.89992772799997, 'y': 34.311610837000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4752,101,access,b35967497c004141ae0a1cb978e5d922,takeout,,,,,,,101_access_takeout,"{'x': -93.83442628299997, 'y': 34.23922574100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4753,102,access,e27985c72d0b4e5ba57bbb97e836c8e2,takeout,,,,,,,102_access_takeout,"{'x': -92.31969999999995, 'y': 35.652300000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4754,103,access,ec63f5bb6a884a978d54963f5ba06d2d,takeout,,,,,,,103_access_takeout,"{'x': -93.78789999999998, 'y': 35.68130000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4755,104,access,25c9629840524c09b9b4816fa7359dcf,takeout,,,,,,,104_access_takeout,"{'x': -92.92859999999996, 'y': 35.79690000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4756,105,access,8a3a5b04d7924083860fe96ef4736ec2,takeout,,,,,,,105_access_takeout,"{'x': -119.88899999999995, 'y': 37.65380000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4757,106,access,8c03cca15512414db15a6bc87ee3f905,takeout,,,,,,,106_access_takeout,"{'x': -91.49099999999999, 'y': 36.315300000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4758,107,access,99ff046b3e904b79963e887c10be687b,takeout,,,,,,,107_access_takeout,"{'x': -93.99041059299998, 'y': 34.315022433000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4759,108,access,7d02357c6d7742f39715c06636061fa0,takeout,,,,,,,108_access_takeout,"{'x': -120.24322052699995, 'y': 38.73158026100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4760,109,access,e9d88e231f764e96ad01c56d94a886a1,takeout,,,,,,,109_access_takeout,"{'x': -114.07599999999996, 'y': 34.291900000000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4761,110,access,708e88883202439790fd547f41c703c5,takeout,,,,,,,110_access_takeout,"{'x': -110.22505056499995, 'y': 33.73893631800007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4762,111,access,f97b3860d94841b48d172bd68fcb6a53,takeout,,,,,,,111_access_takeout,"{'x': -109.47399999999999, 'y': 33.69480000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4763,112,access,37142923bf74485da03e142d381ea1df,takeout,,,,,,,112_access_takeout,"{'x': -109.19815764899994, 'y': 33.270358903000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4764,113,access,39732277e7de4ab1bf0db4222e0327ff,takeout,,,,,,,113_access_takeout,"{'x': -110.52199999999999, 'y': 34.951100000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4765,114,access,ece159385eb94eb78a6d9b656ed1a943,takeout,,,,,,,114_access_takeout,"{'x': -114.10399999999998, 'y': 36.09050000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4766,115,access,3203049854454cb7961ebf08de2cbe36,takeout,,,,,,,115_access_takeout,"{'x': -109.49483317899995, 'y': 33.33038729200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4767,116,access,6461e5514aa4401bbd77fe245d633c7c,takeout,,,,,,,116_access_takeout,"{'x': -111.66399999999999, 'y': 34.28640000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4768,117,access,9ea1f9395c2e4b339a81eeb39b103302,takeout,,,,,,,117_access_takeout,"{'x': -109.47826621199994, 'y': 32.89334929700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4769,118,access,3f70c24f2bc445de91c6d3ea252a1267,takeout,,,,,,,118_access_takeout,"{'x': -111.24596651099995, 'y': 33.10039444900008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4770,119,access,247fdddafe184f978e5f0e5994ed9543,takeout,,,,,,,119_access_takeout,"{'x': -111.26999999999998, 'y': 35.56420000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
4771,120,access,2b978569eb504865a31c6064bd120730,takeout,,,,,,,120_access_takeout,"{'x': -111.80299999999994, 'y': 36.19110000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
